,RT_Time,RT_Depth,RT_PUMP_ON,RT_PUMP_OFF,RT_ROP,RT_RPM.W,RT_SLIDE_BIT,RT_WOB,MR_GAMA.5S5A,MR_FLOW.M,MR_ROTATION,MR_RPM-AVG.MR,MR_RPM-MAG-AVG.MR,MR_GRAV.M,MR_VIBA.MR,MR_VIBL.MR,PD_Gamma,PD_Pump Event,PD_Axial Vibration,PD_Lateral Vibration
78198,2024-12-10 08:27:29,10277.94,,,27.26,-2.66,,41.24,,,,,,,,,,,,
78204,2024-12-10 08:27:34,10277.96,,,27.09,-4.45,,41.06,,,,,,,,,,,,
78206,2024-12-10 08:27:36,10280.64,,,,,,,,,,,,,,,21.33,,,
78208,2024-12-10 08:27:37,10239.64,,,,,,,20.6,,,,,,,,,,,
78209,2024-12-10 08:27:37,10239.64,,,,,,,,,,-0.06,,,1.69,1.44,,,,
78211,2024-12-10 08:27:37,10277.96,,,,,,,20.6,,,,,,,,,,,
78212,2024-12-10 08:27:37,10277.96,,,,,,,,,,-0.06,,,1.69,1.44,,,,
78213,2024-12-10 08:27:39,10277.98,,,26.65,9.49,,40.86,,,,,,,,,,,,
78215,2024-12-10 08:27:42,10277.98,,,,,,,24.6,,,,,,,,,,,
78217,2024-12-10 08:27:44,10278.01,,,25.94,10.46,,39.89,,,,,,,,,,,,
78224,2024-12-10 08:27:49,10278.06,,,24.98,-3.35,,39,,,,,,,,,,,,
78226,2024-12-10 08:27:51,10278.06,,,,,,,,,,,,,,,21.33,,,
78231,2024-12-10 08:27:54,10278.09,,,23.94,-4.18,,39.84,,,,,,,,,,,,
78236,2024-12-10 08:27:57,10228.73,,,,,,,12.6,,,,,,,,,,,
78237,2024-12-10 08:27:57,10228.73,,,,,,,,,,0.2,,,1.86,1.58,,,,
78239,2024-12-10 08:27:57,10280.73,,,,,,,12.6,,,,,,,,,,,
78240,2024-12-10 08:27:57,10280.73,,,,,,,,,,0.2,,,1.86,1.58,,,,
78243,2024-12-10 08:27:59,10278.12,,,23.09,8.73,,40.18,,,,,,,,,,,,
78248,2024-12-10 08:28:04,10278.16,,,22.23,-10.07,,40.56,,,,,,,,,,,,
78251,2024-12-10 08:28:06,10278.16,,,,,,,,,,,,,,,22.4,,,
78252,2024-12-10 08:28:06,10280.76,,,,,,,,,,,,,,,22.4,,,
78255,2024-12-10 08:28:09,10278.2,,,21.66,5.01,,40.6,,,,,,,,,,,,
78257,2024-12-10 08:28:12,10278.2,,,,,,,14.2,,,,,,,,,,,
78258,2024-12-10 08:28:12,10280.78,,,,,,,14.2,,,,,,,,,,,
78260,2024-12-10 08:28:14,10278.23,,,21.4,2.68,,40.74,,,,,,,,,,,,
78270,2024-12-10 08:28:19,10278.27,,,21.42,-9.06,,40.9,,,,,,,,,,,,
78272,2024-12-10 08:28:21,10278.27,,,,,,,,,,,,,,,20.27,,1.74,1.46
78273,2024-12-10 08:28:22,10239.85,,,,,,,12.4,,,,,,,,,,,
78275,2024-12-10 08:28:24,10278.31,,,21.68,9.22,,40.87,,,,,,,,,,,,
78280,2024-12-10 08:28:29,10278.35,,,22.19,-4.49,1,41.27,,,,,,,,,,,,
78283,2024-12-10 08:28:32,10278.35,,,,,,,16.2,,,,,,,,,,,
78285,2024-12-10 08:28:34,10278.39,,,22.84,-2.54,1,41.24,,,,,,,,,,,,
78288,2024-12-10 08:28:36,10278.39,,,,,,,,,,,,,,,19.2,,,
78289,2024-12-10 08:28:36,10280.95,,,,,,,,,,,,,,,19.2,,,
78291,2024-12-10 08:28:37,10280.97,,,,,,,13.6,,,,,,,,,,,
78292,2024-12-10 08:28:37,10280.97,,,,,,,,,,0.16,,,0.8486351,1.44,,,,
78295,2024-12-10 08:28:39,10278.41,,,23.42,8.12,,41.08,,,,,,,,,,,,
78298,2024-12-10 08:28:42,10278.41,,,,,,,12.6,,,,,,,,,,,
78300,2024-12-10 08:28:44,10278.45,,,23.96,-10.67,,40.97,,,,,,,,,,,,
78303,2024-12-10 08:28:47,10240.02,,,,,,,13.4,,,,,,,,,,,
78304,2024-12-10 08:28:47,10278.45,,,,,,,13.4,,,,,,,,,,,
78306,2024-12-10 08:28:49,10278.45,,,,,,,,,,,,,,,,Pumps Off Event,,
78307,2024-12-10 08:28:49,10278.49,,,24.56,-8.56,,40.62,,,,,,,,,,Pumps Off Event,,
78309,2024-12-10 08:28:51,10278.49,,,,,,,,,,,,,,,18.13,,,
78312,2024-12-10 08:28:54,10278.54,,,25.28,-2.17,,39.52,,,,,,,,,,,,
78317,2024-12-10 08:28:57,10278.54,,,,,,,15.4,,,,,,,,,,,
78318,2024-12-10 08:28:57,10278.54,,,,,,,,,,-0.32,,,1.47,1.25,,,,
78320,2024-12-10 08:28:59,10278.58,,,26.02,8.43,,40.4,,,,,,,,,,,,
78324,2024-12-10 08:29:02,10278.58,,,,,,,11.8,,,,,,,,,,,
78326,2024-12-10 08:29:04,10278.61,,,26.5,-9.74,,41.6,,,,,,,,,,,,
78328,2024-12-10 08:29:06,10281.1,,,,,,,,,,,,,,,13.87,,,
78329,2024-12-10 08:29:07,10278.61,,,,,,,11,,,,,,,,,,,
78332,2024-12-10 08:29:09,10278.64,,,26.66,5.72,,41.07,,,,,,,,,,,,
78338,2024-12-10 08:29:14,10278.67,,,26.61,7.38,,41.11,,,,,,,,,,,,
78346,2024-12-10 08:29:19,10278.69,,,26.41,8.41,,40.11,,,,,,,,,,,,
78349,2024-12-10 08:29:21,10278.69,,,,,,,,,,,,,,,12.8,,1.74,1.51
78352,2024-12-10 08:29:24,10278.7,,,26.09,-10.67,,39.92,,,,,,,,,,,,
78355,2024-12-10 08:29:27,10281.19,,,,,,,11.4,,,,,,,,,,,
78359,2024-12-10 08:29:29,10278.72,,,25.72,7.01,,40.45,,,,,,,,,,,,
78365,2024-12-10 08:29:34,10278.76,,,25.33,0.86,,40.8,,,,,,,,,,,,
78367,2024-12-10 08:29:36,10281.22,,,,,,,,,,,,,,,11.73,,,
78373,2024-12-10 08:29:39,10278.79,,,24.86,-7.53,,40.97,,,,,,,,,,,,
78378,2024-12-10 08:29:44,10278.82,,,24.25,10.07,,41.38,,,,,,,,,,,,
78383,2024-12-10 08:29:47,10278.82,,,,,,,9.2,,,,,,,,,,,
78384,2024-12-10 08:29:47,10281.26,,,,,,,9.2,,,,,,,,,,,
78386,2024-12-10 08:29:49,10278.85,,,23.47,-7.64,,40.23,,,,,,,,,,,,
78389,2024-12-10 08:29:51,10278.85,,,,,,,,,,,,,,,10.67,,,
78393,2024-12-10 08:29:54,10278.9,,,22.66,-8.17,,40.61,,,,,,,,,,,,
78396,2024-12-10 08:29:57,10278.9,,,,,,,7.6,,,,,,,,,,,
78397,2024-12-10 08:29:57,10278.9,,,,,,,,,,0.02,,,0.5606876,1.65,,,,
78399,2024-12-10 08:29:57,10281.31,,,,,,,7.6,,,,,,,,,,,
78400,2024-12-10 08:29:57,10281.31,,,,,,,,,,0.02,,,0.5606876,1.65,,,,
78402,2024-12-10 08:29:57,10281.31,,,,,,,7.6,,,,,,,,,,,
78403,2024-12-10 08:29:57,10281.31,,,,,,,,,,0.02,,,0.5606876,1.65,,,,
78405,2024-12-10 08:29:59,10278.94,,,22.09,-7.32,,39.44,,,,,,,,,,,,
78407,2024-12-10 08:30:02,10278.94,,,,,,,9.8,,,,,,,,,,,
78408,2024-12-10 08:30:04,10278.99,,,21.75,10.56,,40.39,,,,,,,,,,,,
78410,2024-12-10 08:30:06,10278.99,,,,,,,,,,,,,,,11.73,,,
78411,2024-12-10 08:30:06,10281.38,,,,,,,,,,,,,,,11.73,,,
78412,2024-12-10 08:30:07,10281.38,,,,,,,11,,,,,,,,,,,
78415,2024-12-10 08:30:09,10279.03,,,21.73,-7.77,,41.07,,,,,,,,,,,,
78417,2024-12-10 08:30:12,10279.03,,,,,,,9,,,,,,,,,,,
78422,2024-12-10 08:30:14,10279.06,,,22,0.55,,41.56,,,,,,,,,,,,
78426,2024-12-10 08:30:17,10279.06,,,,,,,7.8,,,,,,,,,,,
78427,2024-12-10 08:30:17,10279.06,,,,,,,,,,0.04,,,0.46635965,1.31,,,,
78429,2024-12-10 08:30:17,10281.45,,,,,,,7.8,,,,,,,,,,,
78430,2024-12-10 08:30:17,10281.45,,,,,,,,,,0.04,,,0.46635965,1.31,,,,
78432,2024-12-10 08:30:17,10281.49,,,,,,,7.8,,,,,,,,,,,
78433,2024-12-10 08:30:17,10281.49,,,,,,,,,,0.04,,,0.46635965,1.31,,,,
78435,2024-12-10 08:30:19,10279.08,,,22.42,6.81,,41.17,,,,,,,,,,,,
78437,2024-12-10 08:30:21,10279.08,,,,,,,,,,,,,,,13.87,,1.74,1.46
78440,2024-12-10 08:30:24,10279.11,,,22.79,-9.98,,41.03,,,,,,,,,,,,
78443,2024-12-10 08:30:27,10281.56,,,,,,,9.4,,,,,,,,,,,
78445,2024-12-10 08:30:29,10279.15,,,23.17,7.41,1,40.55,,,,,,,,,,,,
78448,2024-12-10 08:30:32,10279.15,,,,,,,8.4,,,,,,,,,,,
78449,2024-12-10 08:30:34,10279.18,,,23.68,-1.86,1,40.44,,,,,,,,,,,,
78451,2024-12-10 08:30:36,10279.18,,,,,,,,,,,,,,,10.67,,,
78453,2024-12-10 08:30:37,10281.64,,,,,,,9.4,,,,,,,,,,,
78454,2024-12-10 08:30:37,10281.64,,,,,,,,,,-0.1,,,0.53545254,1.51,,,,
78456,2024-12-10 08:30:37,10281.64,,,,,,,9.4,,,,,,,,,,,
78457,2024-12-10 08:30:37,10281.64,,,,,,,,,,-0.1,,,0.53545254,1.51,,,,
78461,2024-12-10 08:30:39,10279.23,,,24.38,-6.13,,40.05,,,,,,,,,,,,
78467,2024-12-10 08:30:44,10279.28,,,25.19,10.39,,40.1,,,,,,,,,,,,
78471,2024-12-10 08:30:47,10281.7,,,,,,,8,,,,,,,,,,,
78474,2024-12-10 08:30:49,10279.33,,,25.92,-8.14,,39.83,,,,,,,,,,,,
78478,2024-12-10 08:30:52,10279.33,,,,,,,7,,,,,,,,,,,
78480,2024-12-10 08:30:54,10279.37,,,26.47,1.8,,39.1,,,,,,,,,,,,
78485,2024-12-10 08:30:57,10281.76,,,,,,,11.8,,,,,,,,,,,
78486,2024-12-10 08:30:57,10281.76,,,,,,,,,,-0.04,,,0.5606876,1.58,,,,
78488,2024-12-10 08:30:59,10279.42,,,26.85,5.73,,38.83,,,,,,,,,,,,
78491,2024-12-10 08:31:02,10279.42,,,,,,,8.4,,,,,,,,,,,
78495,2024-12-10 08:31:04,10279.47,,,27.64,-12.99,,38.21,,,,,,,,,,,,
78497,2024-12-10 08:31:06,10279.47,,,,,,,,,,,,,,,14.93,,,
78499,2024-12-10 08:31:07,10281.82,,,,,,,10.4,,,,,,,,,,,
78502,2024-12-10 08:31:09,10279.52,,,28.68,9.08,,36.77,,,,,,,,,,,,
78507,2024-12-10 08:31:14,10279.57,,,29.77,-2.9,,37.38,,,,,,,,,,,,
78511,2024-12-10 08:31:17,10281.89,,,,,,,12.2,,,,,,,,,,,
78512,2024-12-10 08:31:17,10281.89,,,,,,,,,,0,,,0.6740948,2.08,,,,
78515,2024-12-10 08:31:19,10279.62,,,30.77,-4.32,,37.05,,,,,,,,,,,,
78517,2024-12-10 08:31:21,10240.89,,,,,,,,,,,,,,,20.27,,1.74,1.51
78518,2024-12-10 08:31:22,10279.62,,,,,,,12.4,,,,,,,,,,,
78520,2024-12-10 08:31:24,10279.67,,,31.82,10.03,,36.95,,,,,,,,,,,,
78523,2024-12-10 08:31:27,10281.96,,,,,,,9.8,,,,,,,,,,,
78525,2024-12-10 08:31:28,10279.67,,,,,,,,,,,,,,,,Pumps Off Event,,
78527,2024-12-10 08:31:29,10279.71,,,32.98,-9.01,,37.85,,,,,,,,,,,,
78530,2024-12-10 08:31:32,10279.71,,,,,,,12.8,,,,,,,,,,,
78533,2024-12-10 08:31:34,10279.76,,,34.14,2.27,,37.87,,,,,,,,,,,,
78535,2024-12-10 08:31:36,10279.76,,,,,,,,,,,,,,,21.33,,,
78537,2024-12-10 08:31:37,10282.01,,,,,,,9.4,,,,,,,,,,,
78538,2024-12-10 08:31:37,10282.01,,,,,,,,,,0,,,0.73913026,1.98,,,,
78541,2024-12-10 08:31:39,10279.81,,,34.65,4.33,,38.12,,,,,,,,,,,,
78543,2024-12-10 08:31:42,10279.81,,,,,,,11.4,,,,,,,,,,,
78544,2024-12-10 08:31:44,10279.86,,,34.84,-9.57,,38.56,,,,,,,,,,,,
78547,2024-12-10 08:31:47,10279.86,,,,,,,11,,,,,,,,,,,
78548,2024-12-10 08:31:47,10282.05,,,,,,,11,,,,,,,,,,,
78549,2024-12-10 08:31:49,10279.91,,,34.88,9.47,,38.49,,,,,,,,,,,,
78551,2024-12-10 08:31:51,10279.91,,,,,,,,,,,,,,,24.53,,,
78555,2024-12-10 08:31:54,10279.96,,,34.88,-3.47,,38.68,,,,,,,,,,,,
78558,2024-12-10 08:31:57,10279.96,,,,,,,10.2,,,,,,,,,,,
78559,2024-12-10 08:31:57,10279.96,,,,,,,,,,-0.22,,,0.61478174,1.81,,,,
78563,2024-12-10 08:31:59,10280,,,34.89,-2.98,,39.19,,,,,,,,,,,,
78569,2024-12-10 08:32:04,10280.05,,,34.84,8.98,,39.44,,,,,,,,,,,,
78571,2024-12-10 08:32:06,10282.12,,,,,,,,,,,,,,,24.53,,,
78572,2024-12-10 08:32:07,10280.05,,,,,,,12.6,,,,,,,,,,,
78574,2024-12-10 08:32:09,10280.09,,,34.72,-9.96,,39.73,,,,,,,,,,,,
78576,2024-12-10 08:32:12,10280.09,,,,,,,13.4,,,,,,,,,,,
78577,2024-12-10 08:32:14,10280.14,,,34.54,4.44,,39.95,,,,,,,,,,,,
78582,2024-12-10 08:32:17,10280.14,,,,,,,13.8,,,,,,,,,,,
78583,2024-12-10 08:32:17,10280.14,,,,,,,,,,0.08,,,0.5113532,1.51,,,,
78586,2024-12-10 08:32:19,10280.18,,,34.27,3.25,,39.91,,,,,,,,,,,,
78589,2024-12-10 08:32:21,10280.18,,,,,,,,,,,,,,,25.6,,1.74,1.46
78591,2024-12-10 08:32:23,10280.18,,,,,,,,,,,,,,,,Pumps On Event,,
78594,2024-12-10 08:32:24,10280.22,,,33.92,-8.97,,39.84,,,,,,,,,,,,
78596,2024-12-10 08:32:27,10280.22,,,,,,,11.8,,,,,,,,,,,
78599,2024-12-10 08:32:29,10280.25,,,33.47,9.66,1,40.41,,,,,,,,,,,,
78605,2024-12-10 08:32:34,10280.29,,,32.84,-4.67,1,40.33,,,,,,,,,,,,
78614,2024-12-10 08:32:39,10280.32,,,32.06,-1.89,,40.22,,,,,,,,,,,,
78621,2024-12-10 08:32:44,10280.35,,,31.21,8.61,,39.91,,,,,,,,,,,,
78626,2024-12-10 08:32:49,10280.35,,,,,,,,,,,,,,,,Pumps Off Event,,
78627,2024-12-10 08:32:49,10280.37,,,30.29,-10.18,,40.45,,,,,,,,,,Pumps Off Event,,
78632,2024-12-10 08:32:52,10280.37,,,,,,,12,,,,,,,,,,,
78633,2024-12-10 08:32:54,10280.4,,,29.28,6.93,,40.22,,,,,,,,,,,,
78637,2024-12-10 08:32:57,10282.34,,,,,,,13.6,,,,,,,,,,,
78638,2024-12-10 08:32:57,10282.34,,,,,,,,,,0.06,,,0.53545254,1.58,,,,
78640,2024-12-10 08:32:59,10280.43,,,28.2,2.69,,39.66,,,,,,,,,,,,
78642,2024-12-10 08:33:02,10280.43,,,,,,,13.6,,,,,,,,,,,
78645,2024-12-10 08:33:04,10280.47,,,27.11,-7.85,,39.58,,,,,,,,,,,,
78648,2024-12-10 08:33:07,10280.47,,,,,,,17.8,,,,,,,,,,,
78652,2024-12-10 08:33:09,10280.5,,,26.04,10.05,,40.54,,,,,,,,,,,,
78655,2024-12-10 08:33:12,10282.41,,,,,,,19.2,,,,,,,,,,,
78656,2024-12-10 08:33:12,10282.44,,,,,,,19.2,,,,,,,,,,,
78658,2024-12-10 08:33:14,10280.52,,,25.09,-6.85,,40.34,,,,,,,,,,,,
78661,2024-12-10 08:33:17,10280.52,,,,,,,19.2,,,,,,,,,,,
78662,2024-12-10 08:33:17,10280.52,,,,,,,,,,0.02,,,0.4883385,1.51,,,,
78665,2024-12-10 08:33:19,10280.54,,,24.23,-0.96,,40.48,,,,,,,,,,,,
78667,2024-12-10 08:33:21,10280.54,,,,,,,,,,,,,,,19.2,,1.74,1.46
78668,2024-12-10 08:33:21,10282.47,,,,,,,,,,,,,,,19.2,,1.74,1.46
78669,2024-12-10 08:33:22,10241.5,,,,,,,17.4,,,,,,,,,,,
78670,2024-12-10 08:33:22,10282.5,,,,,,,17.4,,,,,,,,,,,
78673,2024-12-10 08:33:24,10280.56,,,23.44,7.47,,40.44,,,,,,,,,,,,
78679,2024-12-10 08:33:29,10280.58,,,22.67,-10.59,,40.31,,,,,,,,,,,,
78684,2024-12-10 08:33:34,10280.6,,,21.91,6.55,,40.53,,,,,,,,,,,,
78686,2024-12-10 08:33:36,10280.6,,,,,,,,,,,,,,,20.27,,,
78692,2024-12-10 08:33:39,10280.61,,,21.26,0.8,,40.35,,,,,,,,,,,,
78696,2024-12-10 08:33:43,10280.61,,,,,,,,,,,,,,,,Pumps On Event,,
78697,2024-12-10 08:33:44,10280.63,,,20.55,-8.06,,40.31,,,,,,,,,,,,
78699,2024-12-10 08:33:47,10280.63,,,,,,,18.8,,,,,,,,,,,
78700,2024-12-10 08:33:47,10282.64,,,,,,,18.8,,,,,,,,,,,
78703,2024-12-10 08:33:49,10280.64,,,19.94,10.03,,40.26,,,,,,,,,,,,
78709,2024-12-10 08:33:54,10280.66,,,19.33,-7.84,,40.03,,,,,,,,,,,,
78713,2024-12-10 08:33:57,10280.66,,,,,,,23.8,,,,,,,,,,,
78714,2024-12-10 08:33:57,10280.66,,,,,,,,,,0.08,,,0.44537002,1.31,,,,
78716,2024-12-10 08:33:59,10280.67,,,18.76,0.52,,39.85,,,,,,,,,,,,
78719,2024-12-10 08:34:02,10280.67,,,,,,,19.8,,,,,,,,,,,
78720,2024-12-10 08:34:02,10282.72,,,,,,,19.8,,,,,,,,,,,
78721,2024-12-10 08:34:04,10280.69,,,18.16,6.3,,39.73,,,,,,,,,,,,
78723,2024-12-10 08:34:06,10280.69,,,,,,,,,,,,,,,18.13,,,
78725,2024-12-10 08:34:08,10282.75,,,,,,,,,,,,,,,,Pumps Off Event,,
78727,2024-12-10 08:34:09,10280.71,,,17.48,-10.15,,39.79,,,,,,,,,,,,
78732,2024-12-10 08:34:14,10280.73,,,16.88,8,,39.98,,,,,,,,,,,,
78743,2024-12-10 08:34:19,10280.76,,,16.27,-1.15,,39.83,,,,,,,,,,,,
78746,2024-12-10 08:34:22,10280.76,,,,,,,28,,,,,,,,,,,
78747,2024-12-10 08:34:24,10280.78,,,15.76,-6.66,,39.63,,,,,,,,,,,,
78750,2024-12-10 08:34:27,10280.78,,,,,,,27.4,,,,,,,,,,,
78753,2024-12-10 08:34:29,10280.81,,,15.33,10.28,1,39.8,,,,,,,,,,,,
78756,2024-12-10 08:34:32,10280.81,,,,,,,25.8,,,,,,,,,,,
78759,2024-12-10 08:34:34,10280.85,,,14.96,-7.55,1,39.81,,,,,,,,,,,,
78763,2024-12-10 08:34:37,10280.85,,,,,,,27.4,,,,,,,,,,,
78764,2024-12-10 08:34:37,10280.85,,,,,,,,,,0.2,,,0.4883385,1.31,,,,
78765,2024-12-10 08:34:39,10280.88,,,14.74,1.67,,40.04,,,,,,,,,,,,
78769,2024-12-10 08:34:42,10280.88,,,,,,,27.2,,,,,,,,,,,
78771,2024-12-10 08:34:44,10280.91,,,14.61,5.06,,39.85,,,,,,,,,,,,
78775,2024-12-10 08:34:49,10280.95,,,14.6,-9.86,,40.02,,,,,,,,,,,,
78778,2024-12-10 08:34:51,10241.98,,,,,,,,,,,,,,,20.27,,,
78779,2024-12-10 08:34:51,10280.95,,,,,,,,,,,,,,,20.27,,,
78784,2024-12-10 08:34:54,10280.97,,,14.7,7.7,,40.43,,,,,,,,,,,,
78792,2024-12-10 08:34:59,10281,,,14.91,-2.42,,40.23,,,,,,,,,,,,
78796,2024-12-10 08:35:02,10281,,,,,,,26.6,,,,,,,,,,,
78797,2024-12-10 08:35:04,10281.02,,,15.18,-4.63,,40.08,,,,,,,,,,,,
78799,2024-12-10 08:35:06,10281.02,,,,,,,,,,,,,,,21.33,,,
78800,2024-12-10 08:35:06,10283.06,,,,,,,,,,,,,,,21.33,,,
78803,2024-12-10 08:35:09,10281.05,,,15.54,9.29,,40.27,,,,,,,,,,,,
78807,2024-12-10 08:35:12,10281.05,,,,,,,30.6,,,,,,,,,,,
78809,2024-12-10 08:35:14,10281.07,,,15.97,-8.83,,40.03,,,,,,,,,,,,
78817,2024-12-10 08:35:19,10281.1,,,16.45,3.46,,40.14,,,,,,,,,,,,
78820,2024-12-10 08:35:21,10281.1,,,,,,,,,,,,,,,19.2,,1.74,1.46
78821,2024-12-10 08:35:22,10281.1,,,,,,,33.4,,,,,,,,,,,
78824,2024-12-10 08:35:24,10281.12,,,16.89,4.86,,39.99,,,,,,,,,,,,
78827,2024-12-10 08:35:27,10281.12,,,,,,,30.2,,,,,,,,,Pumps Off Event,,
78828,2024-12-10 08:35:29,10281.14,,,17.35,-9.82,,40.19,,,,,,,,,,,,
78832,2024-12-10 08:35:32,10281.14,,,,,,,32,,,,,,,,,,,
78833,2024-12-10 08:35:32,10283.2,,,,,,,32,,,,,,,,,,,
78835,2024-12-10 08:35:34,10281.17,,,17.79,9.28,,40.43,,,,,,,,,,,,
78837,2024-12-10 08:35:36,10281.17,,,,,,,,,,,,,,,22.4,,,
78843,2024-12-10 08:35:39,10281.19,,,18.21,-3.24,,40.44,,,,,,,,,,,,
78846,2024-12-10 08:35:42,10242.25,,,,,,,33.4,,,,,,,,,,,
78847,2024-12-10 08:35:42,10281.19,,,,,,,33.4,,,,,,,,,,,
78848,2024-12-10 08:35:42,10283.25,,,,,,,33.4,,,,,,,,,,,
78851,2024-12-10 08:35:44,10281.21,,,18.49,-3.69,,40.35,,,,,,,,,,,,
78853,2024-12-10 08:35:47,10281.21,,,,,,,24.6,,,,,,,,,,,
78855,2024-12-10 08:35:49,10281.22,,,18.7,9.33,,40.1,,,,,,,,,,,,
78860,2024-12-10 08:35:52,10281.22,,,,,,,36.6,,,,,,,,,,,
78861,2024-12-10 08:35:54,10281.24,,,18.8,-9.88,,39.97,,,,,,,,,,,,
78864,2024-12-10 08:35:57,10281.24,,,,,,,36.4,,,,,,,,,,,
78865,2024-12-10 08:35:57,10281.24,,,,,,,,,,-0.16,,,0.38790107,1.04,,,,
78867,2024-12-10 08:35:59,10281.26,,,18.83,4.42,,40,,,,,,,,,,,,
78870,2024-12-10 08:36:02,10231.34,,,,,,,26.4,,,,,,,,,,,
78871,2024-12-10 08:36:02,10281.26,,,,,,,26.4,,,,,,,,,,,
78874,2024-12-10 08:36:04,10281.29,,,18.71,3.88,,39.8,,,,,,,,,,,,
78876,2024-12-10 08:36:06,10281.29,,,,,,,,,,,,,,,24.53,,,
78880,2024-12-10 08:36:09,10281.31,,,18.54,-8.66,,39.74,,,,,,,,,,,,
78886,2024-12-10 08:36:14,10281.35,,,18.3,9.87,,39.67,,,,,,,,,,,,
78891,2024-12-10 08:36:17,10283.4,,,,,,,32.4,,,,,,,,,,,
78892,2024-12-10 08:36:17,10283.4,,,,,,,,,,-0.2,,,0.37044263,0.82737535,,,,
78894,2024-12-10 08:36:19,10281.38,,,18.05,-5.52,,39.82,,,,,,,,,,,,
78898,2024-12-10 08:36:21,10281.38,,,,,,,,,,,,,,,24.53,,1.74,1.46
78902,2024-12-10 08:36:24,10281.41,,,17.84,-1.18,,39.78,,,,,,,,,,,,
78904,2024-12-10 08:36:27,10242.44,,,,,,,33.4,,,,,,,,,,,
78907,2024-12-10 08:36:29,10281.45,,,17.65,18.69,1,38.63,,,,,,,,,,,,
78911,2024-12-10 08:36:32,10281.45,,,,,,,33.8,,,,,,,,,,,
78912,2024-12-10 08:36:34,10281.49,,,17.56,-6.8,1,37.62,,,,,,,,,,,,
78920,2024-12-10 08:36:39,10281.52,,,17.55,0.11,,38.03,,,,,,,,,,,,
78924,2024-12-10 08:36:42,10281.52,,,,,,,32.4,,,,,,,,,,,
78925,2024-12-10 08:36:42,10283.48,,,,,,,32.4,,,,,,,,,,,
78926,2024-12-10 08:36:44,10281.56,,,17.67,6.53,,38.83,,,,,,,,,,,,
78934,2024-12-10 08:36:49,10281.6,,,18.03,-10.59,,39.41,,,,,,,,,,,,
78938,2024-12-10 08:36:52,10242.49,,,,,,,29,,,,,,,,,,,
78939,2024-12-10 08:36:52,10283.49,,,,,,,29,,,,,,,,,,,
78942,2024-12-10 08:36:54,10281.64,,,18.55,7.53,,39.78,,,,,,,,,,,,
78944,2024-12-10 08:36:56,10281.64,,,,,,,,,,,,,,,,Pumps Off Event,,
78949,2024-12-10 08:36:59,10281.67,,,19.24,0.27,,39.76,,,,,,,,,,,,
78955,2024-12-10 08:37:04,10281.7,,,20.05,-6.85,,39.89,,,,,,,,,,,,
78957,2024-12-10 08:37:06,10281.7,,,,,,,,,,,,,,,19.2,,,
78958,2024-12-10 08:37:07,10283.49,,,,,,,31.4,,,,,,,,,,,
78960,2024-12-10 08:37:09,10281.73,,,20.91,9.53,,40.28,,,,,,,,,,,,
78964,2024-12-10 08:37:12,10281.73,,,,,,,27.4,,,,,,,,,,,
78966,2024-12-10 08:37:14,10281.76,,,21.69,-7.55,,40.05,,,,,,,,,,,,
78970,2024-12-10 08:37:17,10281.76,,,,,,,28.8,,,,,,,,,,,
78971,2024-12-10 08:37:17,10281.76,,,,,,,,,,0.02,,,0.8486351,0.7901373,,,,
78972,2024-12-10 08:37:19,10281.79,,,22.4,1.12,,40.35,,,,,,,,,,,,
78976,2024-12-10 08:37:22,10281.79,,,,,,,30,,,,,,,,,,,
78977,2024-12-10 08:37:24,10281.82,,,23,5.42,,40.01,,,,,,,,,,,,
78980,2024-12-10 08:37:27,10281.82,,,,,,,31.2,,,,,,,,,,,
78981,2024-12-10 08:37:27,10283.63,,,,,,,31.2,,,,,,,,,,,
78982,2024-12-10 08:37:29,10281.85,,,23.54,-19.63,,39.74,,,,,,,,,,,,
78988,2024-12-10 08:37:34,10281.89,,,24.14,3.37,,38.96,,,,,,,,,,,,
78990,2024-12-10 08:37:36,10281.89,,,,,,,,,,,,,,,20.27,,,
78996,2024-12-10 08:37:39,10281.93,,,24.4,3.93,,39.95,,,,,,,,,,,,
79004,2024-12-10 08:37:44,10281.96,,,24.38,-9.26,,40.47,,,,,,,,,,,,
79009,2024-12-10 08:37:49,10281.98,,,24.2,17.16,,40.53,,,,,,,,,,,,
79012,2024-12-10 08:37:51,10281.98,,,,,,,,,,,,,,,21.33,,,
79014,2024-12-10 08:37:54,10282.01,,,23.91,-0.74,,39.15,,,,,,,,,,,,
79022,2024-12-10 08:37:59,10282.04,,,23.62,-5.64,,40.06,,,,,,,,,,,,
79028,2024-12-10 08:38:04,10282.05,,,23.31,1.47,,41.04,,,,,,,,,,,,
79035,2024-12-10 08:38:09,10282.06,,,22.93,-8.84,,40.48,,,,,,,,,,,,
79041,2024-12-10 08:38:14,10282.09,,,22.4,4.76,,39.13,,,,,,,,,,,,
79043,2024-12-10 08:38:17,10282.09,,,,,,,,,,,,,,,,Pumps Off Event,,
79044,2024-12-10 08:38:17,10282.09,,,,,,,39.6,,,,,,,,,Pumps Off Event,,
79045,2024-12-10 08:38:17,10282.09,,,,,,,,,,-0.1,,,1.12,0.907199,,Pumps Off Event,,
79047,2024-12-10 08:38:19,10282.12,,,22.01,4.78,,39.63,,,,,,,,,,,,
